CEB5,CA,28
CEB7,CA,138
CEB8,CA,133
CEB9,CA,145
CEC3,CA,28
CEC4,CA,28
CEC5,CA,145
CED2,CA,28
CED3,CA,28
CED4,CA,28
CED5,CA,28
CED6,CA,28
CED7,CA,142
CED8,CA,158
CED9,CA,145
CEE3,CA,142
CEE4,CA,28
CEE5,CA,28
CEE6,CA,28
CEE7,CA,28
CEE8,CA,28
CEF2,CA,133
CEF3,CA,28
CEF4,CA,28
CEF6,CA,28
CEF8,CA,145
CEF9,CA,149
CEG2,CA,28
CEG3,CA,28
CEG4,CA,28
CEG5,CA,28
ceg6,CA,28
CEG7,CA,149
CEG8,CA,135
CEG9,CA,142
CEH2,CA,28
CEH3,CA,28
CEH4,CA,28
CEH5,CA,28
CEH6,CA,28
CEH7,CA,145
CEH8,CA,133
CEH9,CA,152
CEJ2,CA,28
CEJ3,CA,28
CEJ4,CA,28
CEJ5,CA,28
CEJ6,CA,28
CEJ7,CA,28
CEJ9,CA,138
CEK2,CA,138
CEK4,CA,28
CEK6,CA,28
CEK7,CA,28
CEL2,CA,28
CEL3,CA,133
CEL4,CA,28
CEL5,CA,28
CEL6,CA,28
CEL7,CA,142
CEL8,CA,133
CEL9,CA,28
CEM2,CA,28
CEM3,CA,145
CEM4,CA,28
CEM5,CA,28
CEN2,CA,28
CEN3,CA,28
CEN4,CA,28
CEN5,CA,28
CEN6,CA,28
CEN7,CA,142
CEN9,CA,145
CEP2,CA,28
CEP3,CA,28
CEP4,CA,28
CEP5,CA,28
CEP6,CA,28
CEP7,CA,28
CEP8,CA,28
CEP9,CA,145
CEQ3,CA,28
CEQ4,CA,28
CEQ5,CA,28
CEQ8,CA,145
CER2,CA,28
CER3,CA,28
CER4,CA,28
CER5,CA,28
CER6,CA,142
CER9,CA,146
CES2,CA,133
CES3,CA,28
CES4,CA,28
CES5,CA,133
CES6,CA,142
CES7,CA,28
CES8,CA,28
CES9,CA,145
CET2,CA,28
CET4,CA,142
CET5,CA,145
CET8,CA,142
CET9,CA,142
CEU2,CA,28
CEU4,CA,28
CEU8,CA,142
CEU9,CA,142
CEV2,CA,28
CEV3,CA,28
CEV5,CA,28
CEV7,CA,28
CEV9,CA,145
CEW3,CA,28
CEW5,CA,28
CEW7,CA,28
CEW8,CA,142
CEW9,CA,28
CEX3,CA,28
CEX4,CA,138
CEX5,CA,28
CEX9,CA,28
CEY3,CA,28
CEY7,CA,144
CEZ2,CA,149
CEZ3,CA,28
CEZ4,CA,28
CEZ5,CA,138
CEZ7,CA,142
CEZ9,CA,28
CF-0001,CF,159
CF-0002,CF,159
CF-0003,CF,159
CF-0004,CF,159
CF-0005,CF,159
CF-0006,CF,159
CF-0007,CF,159
CF-0008,CF,159
CF-0009,CF,159
CF-0010,CF,159
CFA4,CA,138
CFA5,CA,28
CFA7,CA,145
CFA8,CA,28
CFB2,CA,145
CFB3,CA,28
CFB4,CA,28
CFB5,CA,28
CFB6,CA,28
CFB7,CA,28
CFB8,CA,133
CFC4,CA,138
CFC6,CA,28
CFC7,CA,28
CFC9,CA,138
CFD4,CA,28
CFD5,CA,28
CFD8,CA,142
CFD9,CA,28
CFE6,CA,28
CFE7,CA,28
CFE8,CA,138
CFF2,CA,28
CFF3,CA,28
CFF4,CA,145
CFF7,CA,28
CFF8,CA,135
CFF9,CA,28
CFG3,CA,28
CFG4,CA,28
CFG5,CA,28
CFG6,CA,28
CFG7,CA,28
CFG8,CA,133
CFH2,CA,137
CFH4,CA,152
CFH7,CA,28
CFH8,CA,28
CFJ2,CA,145
CFJ7,CA,144
CFK2,CA,28
CFK3,CA,28
CFK4,CA,28
CFK6,CA,28
CFL2,CA,28
CFL3,CA,28
CFL4,CA,133
CFL9,CA,28
CFM2,CA,28
CFM4,CA,28
CFM5,CA,28
CFM6,CA,28
CFM7,CA,28
CFM8,CA,28
CFM9,CA,28
CFN2,CA,146
CFN4,CA,28
CFN5,CA,28
CFN7,CA,28
CFN8,CA,146
CFP2,CA,133
CFP3,CA,28
CFP4,CA,138
CFP5,CA,28
CFP6,CA,138
CFP7,CA,28
CFP8,CA,138
CFQ2,CA,28
CFQ3,CA,28
CFQ4,CA,28
CFQ5,CA,149
CFQ6,CA,138
CFQ7,CA,28
CFR2,CA,28
CFR3,CA,152
CFR5,CA,133
cfr6,CA,137
CFR7,CA,28
CFS2,CA,142
CFS3,CA,138
CFS4,CA,149
CFS5,CA,28
CFS6,CA,28
CFS7,CA,138
CFS8,CA,28
CFS9,CA,137
CFT2,CA,28
CFT3,CA,138
CFT5,CA,138
CFT8,CA,28
CFT9,CA,28
CFU3,CA,28
CFU4,CA,28
CFU8,CA,28
CFU9,CA,28
CFV2,CA,28
CFV3,CA,28
CFV5,CA,142
CFV6,CA,28
CFV7,CA,28
CFV8,CA,28
CFV9,CA,28
CFW2,CA,28
CFW4,CA,28
CFW5,CA,145
CFW8,CA,143
CFX2,CA,28
CFX3,CA,28
CFX4,CA,28
CFX5,CA,133
CFX6,CA,28
CFX8,CA,28
CFY2,CA,28
CFY4,CA,28
CFY5,CA,138
CFY6,CA,28
CFY8,CA,145
CFZ3,CA,28
CFZ5,CA,28
CG-0001,CG,160
CG-0002,CG,160
CG-0003,CG,160
CG-0004,CG,160
CG-0005,CG,160
CG-OKG,CG,160
CGA,US,21
CGB2,CA,28
CGB3,CA,133
CGB4,CA,137
CGC,PG,35
CGD2,CA,133
CGE2,CA,152
CGF2,CA,28
CGF3,CA,134
CGF4,CA,137
CGF6,CA,133
CGG,PH,36
CGH2,CA,143
CGK2,CA,145
CGL2,CA,133
CGL3,CA,133
CGL4,CA,28
CGL5,CA,137
cgl6,CA,137
CGM2,CA,28
CGN1,CA,133
CGN2,CA,28
CGN3,CA,28
CGP2,CA,28
CGR2,CA,137
CGR3,CA,139
CGR4,CA,137
CGR5,CA,28
CGS2,CA,139
CGT,MR,161
CGV2,CA,133
CGV3,CA,133
CGV4,CA,133
cgv5,CA,133
CGV6,CA,133
CH-0001,CH,162
CH-0002,CH,162
CH-0003,CH,162
CH-0004,CH,162
CH-0005,CH,162
CH-0006,CH,162
CH-0007,CH,162
CHA2,CA,133
CHAN,US,1
CHB2,CA,135
CHC2,CA,137
CHC3,CA,28
CHC4,CA,28
CHC5,CA,140
CHD2,CA,28
CHD3,CA,28
CHD4,CA,133
CHF2,CA,133
CHF3,CA,28
CHG2,CA,143
CHH2,CA,133
CHJ4,CA,28
CHK2,CA,137
CHL2,CA,152
CHL3,CA,152
CHL6,CA,133
CHM2,CA,29
CHP,US,3
CHP2,CA,133
CHP3,CA,133
CHQ2,CA,133
CHQE,CA,152
CHR2,CA,28
CHS2,CA,133
CHS3,CA,28
CHS4,CA,133
CHS5,CA,133
CHS7,CA,152
CHT3,CA,133
CHT4,CA,137
CHW2,CA,133
CIV,US,21
CIV2,CA,28
CIW2,CA,152
CJA2,CA,133
CJA3,CA,135
CJA5,CA,151
CJA7,CA,134
CJA8,CA,151
CJA9,CA,151
CJB2,CA,135
CJB3,CA,135
CJB5,CA,134
CJB6,CA,135
CJB7,CA,134
CJB8,CA,29
CJC2,CA,134
CJC3,CA,134
CJC4,CA,29
CJC5,CA,29
CJC6,CA,29
CJC7,CA,151
CJC8,CA,135
CJC9,CA,134
CJD2,CA,134
CJD3,CA,134
CJD5,CA,29
CJD6,CA,151
CJD7,CA,139
CJD8,CA,151
CJD9,CA,151
CJE2,CA,134
CJE3,CA,134
CJE4,CA,135
CJE5,CA,29
CJE6,CA,29
CJE7,CA,135
CJE8,CA,151
CJF2,CA,133
CJF3,CA,134
CJF4,CA,28
CJF5,CA,29
CJF6,CA,153
CJF8,CA,29
CJG2,CA,29
CJG6,CA,135
CJH2,CA,135
CJH3,CA,28
CJH4,CA,29
CJH6,CA,141
CJH7,CA,29
CJH8,CA,29
CJJ,US,2
CJJ2,CA,135
cjj3,CA,28
CJJ4,CA,135
CJJ5,CA,29
CJJ7,CA,135
CJJ8,CA,29
CJK2,CA,135
CJK3,CA,134
CJK4,CA,134
CJK5,CA,29
CJK6,CA,140
CJK8,CA,135
CJK9,CA,134
CJL2,CA,134
CJL4,CA,134
CJL5,CA,135
CJL6,CA,135
CJL7,CA,151
CJL8,CA,145
CJL9,CA,29
CJM2,CA,134
CJM4,CA,29
CJM5,CA,29
CJM6,CA,134
CJM8,CA,151
CJM9,CA,135
CJN2,CA,134
CJN3,CA,151
CJN4,CA,134
CJN5,CA,134
CJN7,CA,135
CJN8,CA,145
CJP2,CA,29
CJP3,CA,151
CJP5,CA,145
CJP6,CA,134
CJP7,CA,135
CJP8,CA,135
CJP9,CA,134
CJQ2,CA,134
CJQ3,CA,134
CJQ4,CA,29
CJQ5,CA,135
CJQ6,CA,147
CJQ8,CA,134
CJQ9,CA,135
CJR2,CA,29
CJR3,CA,135
CJR4,CA,29
CJR5,CA,135
CJR7,CA,134
CJR8,CA,135
CJR9,CA,134
CJS2,CA,134
CJS3,CA,134
CJS4,CA,134
CJS5,CA,135
CJS6,CA,151
CJS7,CA,135
CJS8,CA,135
CJS9,CA,135
CJT2,CA,135
CJT3,CA,135
CJT4,CA,134
CJT5,CA,135
CJT7,CA,153
CJT8,CA,135
CJT9,CA,29
CJU3,CA,135
CJU4,CA,134
CJU5,CA,135
CJU6,CA,135
CJU7,CA,29
CJU9,CA,2
CJV2,CA,28
CJV4,CA,134
CJV5,CA,135
CJV7,CA,153
CJV8,CA,135
CJV9,CA,134
CJW2,CA,134
CJW3,CA,29
CJW4,CA,134
CJW5,CA,135
CJW7,CA,134
CJW8,CA,135
CJX,US,3
CJX3,CA,134
CJX4,CA,29
CJX5,CA,135
CJX6,CA,135
CJX7,CA,140
CJX8,CA,134
CJY3,CA,134
CJY4,CA,134
CJY5,CA,135
CJY6,CA,135
CJY9,CA,134
CJZ2,CA,135
CJZ3,CA,134
CJZ4,CA,29
CJZ5,CA,135
CJZ6,CA,134
CJZ7,CA,151
CJZ9,CA,134
CKA3,CA,135
CKA4,CA,135
CKA6,CA,151
CKA8,CA,135
CKA9,CA,134
CKB2,CA,134
CKB3,CA,137
CKB4,CA,134
CKB5,CA,134
CKB6,CA,151
CKB7,CA,135
CKB8,CA,135
CKB9,CA,135
CKC2,CA,134
CKC3,CA,135
CKC5,CA,135
CKC6,CA,134
CKC7,CA,134
CKC8,CA,135
CKC9,CA,134
CKD2,CA,134
CKD3,CA,135
CKD5,CA,134
CKD6,CA,135
CKD7,CA,135
CKD8,CA,133
CKD9,CA,151
CKE2,CA,134
CKE4,CA,134
CKE5,CA,151
CKE6,CA,158
CKE8,CA,29
CKE9,CA,153
CKF2,CA,134
CKF3,CA,141
CKF4,CA,29
CKF5,CA,153
CKF6,CA,135
CKF7,CA,151
CKF8,CA,133
CKF9,CA,151
CKG2,CA,135
CKG4,CA,141
CKG5,CA,135
CKG6,CA,134
CKG8,CA,158
CKH2,CA,134
CKH3,CA,29
CKH4,CA,151
CKH6,CA,151
CKH7,CA,29
CKH8,CA,134
CKH9,CA,137
CKJ2,CA,135
CKJ3,CA,135
CKJ4,CA,134
CKJ5,CA,135
CKJ7,CA,135
CKJ8,CA,135
CKJ9,CA,134
CKK2,CA,134
CKK3,CA,134
CKK4,CA,134
CKK5,CA,29
CKK6,CA,135
CKK7,CA,135
CKK8,CA,151
CKL2,CA,135
CKL3,CA,151
CKL4,CA,134
CKL5,CA,135
CKL6,CA,134
CKL8,CA,153
CKL9,CA,134
CKM2,CA,151
CKM3,CA,135
CKM4,CA,134
CKM5,CA,135
CKM6,CA,135
CKM7,CA,135
CKM8,CA,151
CKM9,CA,152
CKN3,CA,146
CKN5,CA,134
CKN6,CA,153
CKN8,CA,134
CKN9,CA,135
CKP2,CA,134
CKP3,CA,151
CKP4,CA,135
CKP5,CA,134
CKP6,CA,151
CKP7,CA,153
CKP8,CA,145
CKQ2,CA,134
CKQ3,CA,151
CKQ4,CA,151
CKQ5,CA,29
CKQ6,CA,135
CKQ7,CA,151
CKQ8,CA,134
CKQ9,CA,135
CKR,US,5
CKR3,CA,135
CKR4,CA,135
CKR5,CA,134
CKR7,CA,135
CKR9,CA,29
CKS2,CA,133
CKS3,CA,134
CKS4,CA,151
CKS6,CA,134
CKS7,CA,134
CKS8,CA,134
CKS9,CA,133
CKT2,CA,135
CKT3,CA,151
CKT4,CA,135
CKT5,CA,135
CKT6,CA,133
CKT7,CA,134
CKT8,CA,135
CKU,US,3
CKU2,CA,135
CKU3,CA,134
CKU4,CA,29
CKU5,CA,134
CKU6,CA,134
CKU7,CA,134
CKV2,CA,134
CKV3,CA,151
CKV4,CA,145
CKV5,CA,151
CKV6,CA,134
CKV7,CA,134
CKV8,CA,152
CKV9,CA,28
CKW3,CA,151
CKW5,CA,134
CKW6,CA,134
CKW7,CA,29
CKW8,CA,135
CKX,US,3
CKX2,CA,135
CKX3,CA,151
CKX4,CA,135
CKX5,CA,29
CKX8,CA,29
CKY2,CA,134
CKY3,CA,135
CKY4,CA,133
CKY6,CA,134
CKY8,CA,28
CKZ2,CA,134
CKZ3,CA,135
CKZ6,CA,135
CKZ7,CA,135
CL-0001,CL,73
CL-0002,CL,73
CL-0003,CL,73
CL-0004,CL,73
CL-0005,CL,73
CL-0006,CL,73
CL-0007,CL,73
CL-0008,CL,163
CL-SC49,CL,163
CL00,US,5
CL01,US,5
CL02,US,5
CL03,US,5
CL04,US,5
CL05,US,5
CL06,US,5
CL07,US,5
CL08,US,5
CL09,US,5
CL10,US,5
CL11,US,5
CL12,US,5
CL13,US,5
CL14,US,5
CL15,US,5
CL16,US,5
CL17,US,5
CL18,US,5
CL19,US,5
CL20,US,5
CL21,US,5
CL22,US,5
CL23,US,5
CL24,US,5
CL25,US,5
CL26,US,5
CL27,US,5
CL28,US,5
CL29,US,5
CL30,US,5
CL31,US,5
CL32,US,5
CL33,US,5
CL34,US,5
CL35,US,5
CL36,US,5
CL37,US,5
CL38,US,5
CL39,US,5
CL40,US,5
CL41,US,5
CL42,US,5
CL43,US,5
CL44,US,5
CL45,US,5
CL46,US,5
CL47,US,5
CL48,US,5
CL49,US,5
CL50,US,5
CL51,US,5
CL52,US,5
CL53,US,5
CL54,US,5
CL55,US,5
CL56,US,5
CL57,US,5
CL58,US,5
CL59,US,5
CL60,US,5
CL61,US,5
CL62,US,5
CL63,US,5
CL64,US,5
CL65,US,5
CL66,US,5
CL67,US,5
CL68,US,5
CL69,US,5
CL70,US,5
CL71,US,5
CL72,US,5
CL73,US,5
CL74,US,5
CL75,US,5
CL76,US,5
CL77,US,5
CL78,US,5
CL79,US,5
CL80,US,5
CL81,US,5
CL82,US,5
CL83,US,5
CL84,US,5
CL85,US,5
CL86,US,5
CL87,US,5
CL88,US,5
CL89,US,5
CL90,US,5
CL91,US,5
CL92,US,5
CL93,US,5
CL94,US,5
CL95,US,5
CL96,US,5
CL97,US,5
CL98,US,5
CL99,US,5
CLA2,CA,133
CLA4,CA,133
cla5,CA,28
CLA6,CA,133
CLB2,CA,133
CLB6,CA,133
CLC,US,2
CLC2,CA,133
CLC3,CA,28
CLC4,CA,134
CLD2,CA,28
CLD3,CA,137
CLE4,CA,152
CLF,US,3
CLG,US,5
CLG3,CA,28
CLG7,CA,28
CLH2,CA,28
CLH4,CA,28
CLH5,CA,133
clj3,CA,28
CLK3,CA,133
CLL2,CA,152
CLL3,CA,133
CLM2,CA,133
CLM3,CA,133
CLM4,CA,28
CLM5,CA,133
CLM6,CA,133
cln4,CA,28
CLP2,CA,133
CLP3,CA,133
CLQ2,CA,152
CLR2,CA,133
cls3,CA,28
clv2,CA,133
CLW2,CA,134
CLW3,CA,133
CM-0001,CM,164
CM-0002,CM,164
CM-0003,CM,164
CM-0004,CM,164
CM-0005,CM,164
CM-0006,CM,164
CM-0007,CM,164
CM-0008,CM,164
CM-0009,CM,164
CMA2,CA,133
CMA4,CA,153
cmb2,CA,140
CMB3,CA,133
CMB6,CA,133
CMB7,CA,133
CMBH,CA,137
CMC2,CA,28
CMC3,CA,28
CME2,CA,133
CME3,CA,133
CMF2,CA,28
CMF3,CA,28
CMF4,CA,133
CMH2,CA,133
CMH3,CA,28
CMH4,CA,133
CMH6,CA,137
CMI2,CA,133
CMK2,CA,153
CML2,CA,137
CML3,CA,152
CML4,CA,133
CML5,CA,158
CML6,CA,133
CMN3,CA,133
CMN4,CA,138
CMN5,CA,133
CMN6,CA,28
CMR6,CA,28
CMS2,CA,152
CMS3,CA,133
CMT,BR,114
CMT2,CA,133
CMW3,CA,133
CMW4,CA,133
CMZ,MZ,58
CMZ2,CA,133
CN-0001,CN,43
CN-0002,CN,43
CN-0003,CN,43
CN-0004,CN,43
CN-0005,CN,43
CN-0006,CN,43
CN-0007,CN,43
CN-0008,CN,43
CN-0009,CN,43
CN-0011,CN,43
CN-0012,CN,43
CN-0013,CN,43
CN-0014,CN,43
CN-0015,CN,43
CN-0016,CN,43
CN-0017,CN,43
CN-0018,CN,43
CN-0019,CN,43
CN-0020,CN,43
CN-0021,CN,43
CN-0022,CN,43
CN-0023,CN,43
CN-0024,CN,43
CN-0025,CN,43
CN-0026,CN,43
CN-0027,CN,43
CN-0028,CN,43
CN-0029,CN,43
CN-0030,CN,43
CN-0031,CN,43
CN-0032,CN,43
CN-0033,CN,43
CN-0034,CN,43
CN-0035,CN,43
CN-0036,CN,43
CN-0037,CN,43
CN-0038,CN,43
CN-0039,CN,43
CN-0040,CN,43
CN-0041,CN,43
CN-0042,CN,43
CN-0043,CN,43
CN-0044,CN,43
CN-0045,CN,43
CN-0046,CN,43
CN-0047,CN,43
CN-0048,CN,43
CN-0049,CN,43
CN-0050,CN,43
CN-0051,CN,43
CN-0052,CN,43
CN-0053,CN,43
CN-0054,CN,43
CN-0055,CN,43
CN-0056,CN,43
CN-0057,CN,43
CN-0058,CN,43
CN-0059,CN,43
CN-0060,CN,43
CN-0061,CN,43
CN-0062,CN,43
CN-0063,CN,43
CN-0064,CN,43
CN-0065,CN,43
CN-0066,CN,43
CN-0067,CN,43
CN-0068,CN,43
CN-0069,CN,43
CN-0070,CN,43
CN-0071,CN,43
CN-0072,CN,43
CN-0073,CN,43
CN-0074,CN,43
CN-0075,CN,43
CN-0076,CN,43
CN-0077,CN,43
CN-0078,CN,43
CN-0079,CN,43
CN-0080,CN,43
CN-0081,CN,43
CN-0082,CN,43
CN-0083,CN,43
CN-0084,CN,43
CN-0085,CN,43
CN-0086,CN,43
CN-0087,CN,43
CN-0088,CN,43
CN-0089,CN,43
CN-0090,CN,43
CN-0091,CN,43
CN-0092,CN,43
CN-0093,CN,43
CN-0094,CN,43
CN-0095,CN,43
CN-0096,CN,43
CN-0097,CN,43
CN-0098,CN,43
CN-0099,CN,43
CN-0100,CN,43
CN-0101,CN,43
CN-0103,CN,43
CN-0104,CN,43
CN-0105,CN,43
CN-0106,CN,43
CN-0109,CN,43
CN-0111,CN,43
CN-0113,CN,43
CN-0114,CN,43
CN-0117,CN,43
CN-0123,CN,43
CN-0125,CN,43
CN-0127,CN,43
CN-0129,CN,43
CN-0130,CN,43
CN-0132,CN,43
CN-0133,CN,43
CN-0134,CN,43
CN-0135,CN,43
CN-0136,CN,43
CN-0137,CN,43
CN-0138,CN,43
CN-0139,CN,43
CN-0140,CN,43
CN-0143,CN,43
CN-0145,CN,43
CN-0146,CN,43
CN-0147,CN,43
CN-0149,CN,43
CN-0152,CN,43
CN-0153,CN,43
CN-0154,CN,43
CN-0158,CN,43
CN-0159,CN,43
CN-0161,CN,43
CN-0162,CN,43
CN-0163,CN,43
CN-0165,CN,43
CN-0169,CN,43
CN-0171,CN,43
CN-0173,CN,43
CN-0182,CN,43
CN-0183,CN,43
CN-0185,CN,43
CN-0187,CN,43
CN-0189,CN,43
CN-0190,CN,43
CN-0191,CN,43
CN-0192,CN,43
CN-0193,CN,43
CN-0194,CN,43
CN-0195,CN,43
CN-0197,CN,43
CN-0198,CN,43
CN-0201,CN,43
CN-0204,CN,43
CN-0206,CN,43
CN-0207,CN,43
CN-0208,CN,43
CN-0209,CN,43
CN-0210,CN,43
CN-0212,CN,43
CN-JNZ,CN,43
CN-NTG,CN,43
CN01,US,5
CN02,US,5
CN06,US,5
CN10,US,5
CN11,US,5
CN12,US,5
CN13,US,5
CN14,US,5
CN15,US,5
CN16,US,5
CN17,US,5
CN18,US,5
CN19,US,5
CN20,US,5
CN22,US,5
CN23,US,5
CN24,US,5
CN25,US,5
CN26,US,5
CN27,US,5
CN28,US,5
CN29,US,5
CN30,US,5
CN32,US,5
CN33,US,5
CN34,US,5
CN35,US,5
CN36,US,5
CN37,US,5
CN38,US,5
CN39,US,5
CN42,US,5
CN43,US,5
CN44,US,5
CN45,US,5
CN46,US,5
CN47,US,5
CN48,US,5
CN49,US,5
CN51,US,5
CN52,US,5
CN53,US,5
CN62,US,5
CN88,US,5
CN90,US,5
CN93,US,5
CN95,US,5
CN98,US,5
CN99,US,5
CNA2,CA,133
CNA3,CA,133
CNA4,CA,153
CNA5,CA,133
CNA8,CA,133
CNA9,CA,133
CNB2,CA,133
CNB3,CA,133
CNB4,CA,133
CNB5,CA,133
CNB7,CA,153
CNB8,CA,133
CNC3,CA,133
CNC4,CA,133
CNC5,CA,133
CNC6,CA,133
CNC7,CA,133
CNC8,CA,133
CNC9,CA,133
CND3,CA,133
CND4,CA,133
CND6,CA,153
CND7,CA,137
CND9,CA,153
CNE3,CA,151
CNE4,CA,153
CNE5,CA,153
CNE6,CA,153
CNE7,CA,153
CNE9,CA,133
CNF2,CA,133
CNF3,CA,133
CNF4,CA,133
CNF5,CA,153
CNF6,CA,133
CNF8,CA,133
CNF9,CA,133
CNG2,CA,152
CNG5,CA,133
CNG6,CA,133
CNG8,CA,133
CNH2,CA,150
CNH3,CA,133
CNH4,CA,133
CNH6,CA,153
CNH7,CA,133
CNH9,CA,137
CNJ3,CA,133
CNJ4,CA,133
CNJ5,CA,153
CNJ6,CA,153
CNJ8,CA,153
CNK2,CA,133
CNK4,CA,153
CNK5,CA,133
CNK6,CA,133
CNK7,CA,28
CNK9,CA,133
CNL2,CA,28
CNL3,CA,133
CNL4,CA,133
CNL5,CA,133
CNL6,CA,133
cnl7,CA,153
CNL8,CA,133
CNL9,CA,135
CNM2,CA,133
CNM3,CA,133
CNM5,CA,151
CNM6,CA,137
CNM7,CA,153
CNN3,CA,133
CNN4,CA,133
CNN5,CA,153
CNN7,CA,133
CNN8,CA,133
CNP2,CA,133
CNP3,CA,133
CNP5,CA,133
CNP6,CA,28
CNP7,CA,133
CNP8,CA,133
CNQ3,CA,133
CNQ4,CA,133
CNQ5,CA,133
CNQ6,CA,133
CNQ7,CA,153
CNR2,CA,133
CNR3,CA,133
CNR4,CA,133
CNR6,CA,133
CNR9,CA,153
CNS2,CA,153
CNS3,CA,153
CNS4,CA,133
CNS6,CA,133
CNS8,CA,133
CNS9,CA,133
CNT2,CA,153
CNT3,CA,153
CNT4,CA,153
CNT5,CA,133
CNT6,CA,133
CNT7,CA,133
CNU3,CA,133
CNU4,CA,133
CNU6,CA,133
CNU8,CA,133
CNV2,CA,152
CNV3,CA,153
CNV4,CA,133
CNV5,CA,153
CNV6,CA,133
CNV7,CA,133
CNV8,CA,133
CNV9,CA,133
CNW2,CA,133
CNW3,CA,133
CNW4,CA,153
CNW8,CA,133
CNW9,CA,137
CNX3,CA,153
CNX7,CA,133
CNX8,CA,133
CNY3,CA,133
CNY4,CA,133
CNY5,CA,133
CNY8,CA,133
CNZ2,CA,28
CNZ4,CA,133
CNZ6,CA,133
CNZ7,CA,133
CNZ8,CA,133
CNZ9,CA,153
CO-0001,CO,48
CO-0002,CO,48
CO-0003,CO,48
CO-0004,CO,48
CO-0005,CO,48
CO-0006,CO,48
CO-0007,CO,48
CO-0008,CO,48
CO-0009,CO,48
CO-0010,CO,48
CO-0011,CO,48
CO-0012,CO,48
CO-0013,CO,48
CO-0014,CO,48
CO-0015,CO,48
CO-0016,CO,48
CO-0017,CO,48
CO-0018,CO,48
CO-0019,CO,48
CO-0020,CO,48
CO-0021,CO,48
CO-0022,CO,48
CO-0023,CO,48
CO-0024,CO,48
CO-0025,CO,48
CO-0026,CO,48
CO-0027,CO,48
CO-0028,CO,48
CO-0029,CO,48
CO-0030,CO,48
CO-0031,CO,48
CO-0032,CO,48
CO-0033,CO,48
CO-0034,CO,48
CO-0035,CO,48
CO-0036,CO,48
CO-0037,CO,48
CO-0038,CO,48
CO-0039,CO,48
CO-0040,CO,48
CO-0041,CO,48
CO-0042,CO,48
CO-0043,CO,48
CO-0044,CO,48
CO-0045,CO,48
CO-0046,CO,48
CO-0047,CO,48
CO-0048,CO,48
CO-0049,CO,48
CO-0050,CO,48
CO-0051,CO,48
CO-0052,CO,48
CO-0053,CO,48
CO-0054,CO,48
CO-0055,CO,48
CO-0056,CO,48
CO-0057,CO,48
CO-0487,CO,48
CO-ARQ,CO,48
CO-LCR,CO,48
CO-SNT,CO,48
CO-TCD,CO,48
CO00,US,6
CO01,US,6
CO02,US,6
CO03,US,6
CO04,US,6
CO05,US,6
CO06,US,6
CO07,US,6
CO08,US,6
CO09,US,6
CO10,US,6
CO11,US,6
CO12,US,6
CO13,US,6
CO14,US,6
CO15,US,6
CO16,US,6
CO17,US,6
CO18,US,6
CO19,US,6
CO20,US,6
CO21,US,6
CO22,US,6
CO23,US,6
CO24,US,6
CO25,US,6
CO26,US,6
CO27,US,6
CO28,US,6
CO29,US,6
CO30,US,6
CO31,US,6
CO32,US,6
CO33,US,6
CO34,US,6
CO35,US,6
CO36,US,6
CO37,US,6
CO38,US,6
CO39,US,6
CO40,US,6
CO41,US,6
CO42,US,6
CO43,US,6
CO44,US,6
CO45,US,6
CO46,US,6
CO47,US,6
CO48,US,6
CO49,US,6
CO50,US,6
CO51,US,6
CO52,US,6
CO53,US,6
CO54,US,6
CO55,US,6
CO56,US,6
CO57,US,6
CO58,US,6
CO59,US,6
CO60,US,6
CO61,US,6
CO62,US,6
CO63,US,6
CO64,US,6
CO65,US,6
CO66,US,6
CO67,US,6
CO68,US,6
CO69,US,6
CO70,US,6
CO71,US,6
CO72,US,6
CO73,US,6
CO74,US,6
CO75,US,6
CO76,US,6
CO77,US,6
CO78,US,6
CO79,US,6
CO80,US,6
CO81,US,6
CO82,US,6
CO83,US,6
CO84,US,6
CO85,US,6
CO86,US,6
CO87,US,6
CO88,US,6
CO89,US,6
CO90,US,6
CO91,US,6
CO92,US,6
CO93,US,6
CO94,US,6
CO95,US,6
CO96,US,6
CO97,US,6
CO98,US,6
CO99,US,6
COB4,CA,133
COL2,CA,133
COP2,CA,133
cor2,CA,133
COR3,CA,133
COR8,CA,133
COS2,CA,133
COW2,CA,137
CPA2,CA,133
CPA3,CA,133
CPA4,CA,133
CPA5,CA,133
CPA6,CA,133
CPA7,CA,133
CPA8,CA,133
CPA9,CA,133
CPB2,CA,133
CPB3,CA,133
CPB5,CA,134
CPB7,CA,133
CPB8,CA,28
CPB9,CA,133
CPC2,CA,133
CPC3,CA,133
CPC4,CA,133
CPC6,CA,133
CPC7,CA,133
CPC9,CA,133
CPD2,CA,133
CPD3,CA,133
CPD4,CA,133
CPD5,CA,133
CPD6,CA,153
CPD7,CA,146
CPD8,CA,133
CPD9,CA,133
CPE2,CA,133
CPE3,CA,153
CPE4,CA,133
CPE5,CA,133
CPE6,CA,153
CPE7,CA,133
CPE8,CA,133
CPE9,CA,153
CPF2,CA,153
CPF3,CA,133
CPF4,CA,133
CPF6,CA,133
CPF7,CA,133
CPF9,CA,133
CPG3,CA,133
CPG4,CA,133
CPG5,CA,133
CPG6,CA,133
CPG7,CA,133
CPG8,CA,133
CPG9,CA,133
CPH2,CA,133
CPH4,CA,133
CPH7,CA,133
CPH8,CA,133
CPH9,CA,133
CPI,PG,35
CPJ2,CA,133
